datetime,requests,emissions
2022-06-29 14:00:00,0,0.0
2022-06-29 15:00:00,0,0.0
2022-06-29 16:00:00,0,0.0
2022-06-29 17:00:00,0,0.0
2022-06-29 18:00:00,0,0.0
2022-06-29 19:00:00,0,0.0
2022-06-29 20:00:00,0,0.0
2022-06-29 21:00:00,0,0.0
2022-06-29 22:00:00,0,0.0
2022-06-29 23:00:00,0,0.0
2022-06-30 00:00:00,13796,2663549.993412404
2022-06-30 01:00:00,13919,2655125.362665321
2022-06-30 02:00:00,13841,2607879.3389258273
2022-06-30 03:00:00,13657,2559022.6252438617
2022-06-30 04:00:00,13920,2550058.637137656
2022-06-30 05:00:00,13749,2434577.184836936
2022-06-30 06:00:00,13804,2404678.6856736867
2022-06-30 07:00:00,13852,2354839.545720315
